V1	V(n002)	I(D1)
Step Information: Temp=0  (Step: 1/6)
5.600000000000001e-01	4.465724e-01	5.671382e-04
5.700000000000001e-01	4.497190e-01	6.014051e-04
5.800000000000000e-01	4.527437e-01	6.362813e-04
5.900000000000000e-01	4.556539e-01	6.717304e-04
6.000000000000000e-01	4.584564e-01	7.077181e-04
6.100000000000000e-01	4.611574e-01	7.442128e-04
6.200000000000000e-01	4.637631e-01	7.811847e-04
6.300000000000000e-01	4.662787e-01	8.186065e-04
6.400000000000000e-01	4.687095e-01	8.564525e-04
6.500000000000000e-01	4.710602e-01	8.946990e-04
6.600000000000000e-01	4.733353e-01	9.333238e-04
6.700000000000000e-01	4.755388e-01	9.723062e-04
6.800000000000000e-01	4.776745e-01	1.011627e-03
6.900000000000001e-01	4.797462e-01	1.051269e-03
7.000000000000001e-01	4.817570e-01	1.091215e-03
7.100000000000000e-01	4.837101e-01	1.131449e-03
7.200000000000000e-01	4.856084e-01	1.171958e-03
7.300000000000000e-01	4.874546e-01	1.212727e-03
7.400000000000000e-01	4.892512e-01	1.253744e-03
7.500000000000000e-01	4.910005e-01	1.294997e-03
7.600000000000000e-01	4.927049e-01	1.336476e-03
7.700000000000000e-01	4.943663e-01	1.378169e-03
7.800000000000000e-01	4.959867e-01	1.420067e-03
7.900000000000000e-01	4.975679e-01	1.462160e-03
8.000000000000000e-01	4.991117e-01	1.504442e-03
8.100000000000001e-01	5.006196e-01	1.546902e-03
8.200000000000001e-01	5.020932e-01	1.589534e-03
8.300000000000001e-01	5.035339e-01	1.632330e-03
8.400000000000000e-01	5.049431e-01	1.675285e-03
8.500000000000000e-01	5.063220e-01	1.718390e-03
8.600000000000000e-01	5.076718e-01	1.761641e-03
8.700000000000000e-01	5.089937e-01	1.805032e-03
8.800000000000000e-01	5.102887e-01	1.848557e-03
8.900000000000000e-01	5.115579e-01	1.892211e-03
9.000000000000000e-01	5.128021e-01	1.935989e-03
9.100000000000000e-01	5.140225e-01	1.979888e-03
9.200000000000000e-01	5.152197e-01	2.023902e-03
9.300000000000000e-01	5.163946e-01	2.068027e-03
9.400000000000001e-01	5.175480e-01	2.112260e-03
9.500000000000001e-01	5.186807e-01	2.156597e-03
9.600000000000000e-01	5.197933e-01	2.201034e-03
9.700000000000000e-01	5.208865e-01	2.245567e-03
9.800000000000000e-01	5.219610e-01	2.290195e-03
9.900000000000000e-01	5.230174e-01	2.334913e-03
1.000000000000000e+00	5.240563e-01	2.379719e-03
1.010000000000000e+00	5.250781e-01	2.424610e-03
1.020000000000000e+00	5.260835e-01	2.469583e-03
1.030000000000000e+00	5.270729e-01	2.514635e-03
1.040000000000000e+00	5.280469e-01	2.559765e-03
1.050000000000000e+00	5.290059e-01	2.604971e-03
1.060000000000000e+00	5.299503e-01	2.650248e-03
1.070000000000000e+00	5.308806e-01	2.695597e-03
1.080000000000000e+00	5.317972e-01	2.741014e-03
1.090000000000000e+00	5.327005e-01	2.786498e-03
1.100000000000000e+00	5.335908e-01	2.832046e-03
1.110000000000000e+00	5.344685e-01	2.877658e-03
1.120000000000000e+00	5.353340e-01	2.923330e-03
1.130000000000000e+00	5.361875e-01	2.969062e-03
1.140000000000000e+00	5.370295e-01	3.014852e-03
1.150000000000000e+00	5.378602e-01	3.060699e-03
1.160000000000000e+00	5.386799e-01	3.106600e-03
1.170000000000000e+00	5.394889e-01	3.152556e-03
1.180000000000000e+00	5.402875e-01	3.198563e-03
1.190000000000000e+00	5.410759e-01	3.244621e-03
1.200000000000000e+00	5.418544e-01	3.290728e-03
1.210000000000000e+00	5.426232e-01	3.336884e-03
1.220000000000000e+00	5.433826e-01	3.383087e-03
1.230000000000000e+00	5.441328e-01	3.429336e-03
1.240000000000000e+00	5.448740e-01	3.475630e-03
1.250000000000000e+00	5.456064e-01	3.521968e-03
1.260000000000000e+00	5.463303e-01	3.568349e-03
1.270000000000000e+00	5.470458e-01	3.614771e-03
1.280000000000000e+00	5.477531e-01	3.661235e-03
1.290000000000000e+00	5.484524e-01	3.707738e-03
1.300000000000000e+00	5.491440e-01	3.754280e-03
1.310000000000000e+00	5.498278e-01	3.800861e-03
1.320000000000000e+00	5.505043e-01	3.847479e-03
1.330000000000000e+00	5.511733e-01	3.894133e-03
1.340000000000000e+00	5.518353e-01	3.940823e-03
1.350000000000000e+00	5.524903e-01	3.987548e-03
1.360000000000000e+00	5.531384e-01	4.034308e-03
1.370000000000000e+00	5.537798e-01	4.081101e-03
1.380000000000000e+00	5.544147e-01	4.127927e-03
1.390000000000000e+00	5.550431e-01	4.174785e-03
1.400000000000000e+00	5.556652e-01	4.221674e-03
1.410000000000000e+00	5.562811e-01	4.268595e-03
1.420000000000000e+00	5.568910e-01	4.315545e-03
1.430000000000000e+00	5.574949e-01	4.362525e-03
1.440000000000000e+00	5.580931e-01	4.409534e-03
1.450000000000000e+00	5.586855e-01	4.456572e-03
1.460000000000000e+00	5.592724e-01	4.503638e-03
1.470000000000000e+00	5.598537e-01	4.550731e-03
1.480000000000000e+00	5.604298e-01	4.597852e-03
1.490000000000000e+00	5.610004e-01	4.644998e-03
1.500000000000000e+00	5.615659e-01	4.692170e-03
1.510000000000000e+00	5.621263e-01	4.739368e-03
1.520000000000000e+00	5.626818e-01	4.786591e-03
1.530000000000000e+00	5.632323e-01	4.833838e-03
1.540000000000000e+00	5.637780e-01	4.881110e-03
1.550000000000000e+00	5.643190e-01	4.928405e-03
1.560000000000000e+00	5.648553e-01	4.975724e-03
1.570000000000000e+00	5.653871e-01	5.023065e-03
1.580000000000000e+00	5.659143e-01	5.070428e-03
1.590000000000000e+00	5.664372e-01	5.117814e-03
1.600000000000000e+00	5.669557e-01	5.165221e-03
1.610000000000000e+00	5.674700e-01	5.212650e-03
1.620000000000000e+00	5.679801e-01	5.260100e-03
1.630000000000000e+00	5.684860e-01	5.307570e-03
1.640000000000000e+00	5.689880e-01	5.355060e-03
1.650000000000000e+00	5.694858e-01	5.402571e-03
1.660000000000000e+00	5.699798e-01	5.450101e-03
1.670000000000000e+00	5.704700e-01	5.497650e-03
1.680000000000000e+00	5.709563e-01	5.545218e-03
1.690000000000000e+00	5.714390e-01	5.592805e-03
1.700000000000000e+00	5.719179e-01	5.640410e-03
1.710000000000000e+00	5.723932e-01	5.688034e-03
1.720000000000000e+00	5.728650e-01	5.735675e-03
1.730000000000000e+00	5.733333e-01	5.783334e-03
1.740000000000000e+00	5.737981e-01	5.831010e-03
1.750000000000000e+00	5.742595e-01	5.878703e-03
1.760000000000000e+00	5.747175e-01	5.926413e-03
1.770000000000000e+00	5.751722e-01	5.974139e-03
1.780000000000000e+00	5.756238e-01	6.021881e-03
1.790000000000000e+00	5.760720e-01	6.069640e-03
1.800000000000000e+00	5.765172e-01	6.117414e-03
1.810000000000000e+00	5.769592e-01	6.165204e-03
1.820000000000000e+00	5.773982e-01	6.213009e-03
1.830000000000000e+00	5.778341e-01	6.260830e-03
1.840000000000000e+00	5.782671e-01	6.308665e-03
1.850000000000000e+00	5.786971e-01	6.356514e-03
1.860000000000000e+00	5.791243e-01	6.404378e-03
1.870000000000000e+00	5.795486e-01	6.452257e-03
1.880000000000000e+00	5.799701e-01	6.500150e-03
1.890000000000000e+00	5.803888e-01	6.548056e-03
1.900000000000000e+00	5.808048e-01	6.595976e-03
1.910000000000000e+00	5.812181e-01	6.643909e-03
1.920000000000000e+00	5.816287e-01	6.691857e-03
1.930000000000000e+00	5.820367e-01	6.739817e-03
1.940000000000000e+00	5.824420e-01	6.787790e-03
1.950000000000000e+00	5.828449e-01	6.835775e-03
1.960000000000000e+00	5.832452e-01	6.883774e-03
1.970000000000000e+00	5.836431e-01	6.931785e-03
1.980000000000000e+00	5.840384e-01	6.979808e-03
1.990000000000000e+00	5.844314e-01	7.027843e-03
2.000000000000000e+00	5.848219e-01	7.075890e-03
2.010000000000000e+00	5.852101e-01	7.123949e-03
2.020000000000000e+00	5.855960e-01	7.172020e-03
2.030000000000000e+00	5.859796e-01	7.220102e-03
2.040000000000000e+00	5.863608e-01	7.268196e-03
2.050000000000000e+00	5.867399e-01	7.316301e-03
2.060000000000000e+00	5.871167e-01	7.364416e-03
2.070000000000000e+00	5.874913e-01	7.412544e-03
2.080000000000000e+00	5.878638e-01	7.460681e-03
2.090000000000000e+00	5.882341e-01	7.508829e-03
2.100000000000000e+00	5.886023e-01	7.556988e-03
2.110000000000000e+00	5.889685e-01	7.605158e-03
2.120000000000000e+00	5.893325e-01	7.653337e-03
2.130000000000000e+00	5.896946e-01	7.701527e-03
2.140000000000000e+00	5.900546e-01	7.749727e-03
2.150000000000000e+00	5.904126e-01	7.797937e-03
2.160000000000000e+00	5.907686e-01	7.846157e-03
2.170000000000000e+00	5.911227e-01	7.894387e-03
2.180000000000000e+00	5.914750e-01	7.942625e-03
2.190000000000000e+00	5.918252e-01	7.990873e-03
2.200000000000000e+00	5.921737e-01	8.039132e-03
2.210000000000000e+00	5.925203e-01	8.087398e-03
2.220000000000000e+00	5.928650e-01	8.135675e-03
2.230000000000000e+00	5.932080e-01	8.183961e-03
2.240000000000000e+00	5.935491e-01	8.232255e-03
2.250000000000000e+00	5.938884e-01	8.280558e-03
2.260000000000000e+00	5.942260e-01	8.328870e-03
2.270000000000000e+00	5.945619e-01	8.377191e-03
2.280000000000000e+00	5.948961e-01	8.425520e-03
2.290000000000000e+00	5.952285e-01	8.473857e-03
2.300000000000000e+00	5.955593e-01	8.522203e-03
2.310000000000000e+00	5.958884e-01	8.570557e-03
2.320000000000000e+00	5.962159e-01	8.618920e-03
2.330000000000000e+00	5.965418e-01	8.667291e-03
2.340000000000000e+00	5.968660e-01	8.715670e-03
2.350000000000000e+00	5.971887e-01	8.764056e-03
2.360000000000000e+00	5.975097e-01	8.812451e-03
2.370000000000000e+00	5.978293e-01	8.860854e-03
2.380000000000000e+00	5.981473e-01	8.909264e-03
2.390000000000000e+00	5.984637e-01	8.957681e-03
2.400000000000000e+00	5.987787e-01	9.006106e-03
2.410000000000000e+00	5.990922e-01	9.054539e-03
2.420000000000000e+00	5.994042e-01	9.102980e-03
2.430000000000000e+00	5.997147e-01	9.151427e-03
2.440000000000000e+00	6.000237e-01	9.199881e-03
2.450000000000000e+00	6.003314e-01	9.248343e-03
2.460000000000000e+00	6.006376e-01	9.296812e-03
2.470000000000000e+00	6.009424e-01	9.345287e-03
2.480000000000000e+00	6.012459e-01	9.393771e-03
2.490000000000000e+00	6.015479e-01	9.442260e-03
2.500000000000000e+00	6.018486e-01	9.490757e-03
2.510000000000000e+00	6.021479e-01	9.539261e-03
2.520000000000000e+00	6.024459e-01	9.587770e-03
2.530000000000000e+00	6.027426e-01	9.636287e-03
2.540000000000000e+00	6.030380e-01	9.684810e-03
2.550000000000000e+00	6.033320e-01	9.733340e-03
2.560000000000000e+00	6.036248e-01	9.781876e-03
2.570000000000000e+00	6.039163e-01	9.830419e-03
2.580000000000000e+00	6.042065e-01	9.878967e-03
2.590000000000000e+00	6.044955e-01	9.927522e-03
2.600000000000000e+00	6.047832e-01	9.976083e-03
2.610000000000000e+00	6.050698e-01	1.002465e-02
2.620000000000000e+00	6.053551e-01	1.007323e-02
2.630000000000000e+00	6.056392e-01	1.012180e-02
2.640000000000000e+00	6.059221e-01	1.017039e-02
2.650000000000000e+00	6.062038e-01	1.021898e-02
2.660000000000000e+00	6.064844e-01	1.026758e-02
2.670000000000000e+00	6.067638e-01	1.031618e-02
2.680000000000000e+00	6.070420e-01	1.036479e-02
2.690000000000000e+00	6.073191e-01	1.041340e-02
2.700000000000000e+00	6.075951e-01	1.046202e-02
2.710000000000000e+00	6.078699e-01	1.051065e-02
2.720000000000000e+00	6.081437e-01	1.055928e-02
2.730000000000000e+00	6.084163e-01	1.060792e-02
2.740000000000000e+00	6.086879e-01	1.065656e-02
2.750000000000000e+00	6.089583e-01	1.070521e-02
2.760000000000000e+00	6.092277e-01	1.075386e-02
2.770000000000000e+00	6.094961e-01	1.080252e-02
2.780000000000000e+00	6.097633e-01	1.085118e-02
2.790000000000000e+00	6.100296e-01	1.089985e-02
2.800000000000000e+00	6.102948e-01	1.094853e-02
2.810000000000000e+00	6.105590e-01	1.099721e-02
2.820000000000000e+00	6.108221e-01	1.104589e-02
2.830000000000000e+00	6.110843e-01	1.109458e-02
2.840000000000000e+00	6.113455e-01	1.114327e-02
2.850000000000000e+00	6.116056e-01	1.119197e-02
2.860000000000000e+00	6.118648e-01	1.124068e-02
2.870000000000000e+00	6.121230e-01	1.128939e-02
2.880000000000000e+00	6.123802e-01	1.133810e-02
2.890000000000000e+00	6.126365e-01	1.138682e-02
2.900000000000000e+00	6.128918e-01	1.143554e-02
2.910000000000000e+00	6.131462e-01	1.148427e-02
2.920000000000000e+00	6.133996e-01	1.153300e-02
2.930000000000000e+00	6.136522e-01	1.158174e-02
2.940000000000000e+00	6.139038e-01	1.163048e-02
2.950000000000000e+00	6.141545e-01	1.167923e-02
2.960000000000000e+00	6.144043e-01	1.172798e-02
2.970000000000000e+00	6.146531e-01	1.177673e-02
2.980000000000000e+00	6.149011e-01	1.182549e-02
2.990000000000000e+00	6.151482e-01	1.187426e-02
3.000000000000000e+00	6.153944e-01	1.192303e-02
3.010000000000000e+00	6.156398e-01	1.197180e-02
3.020000000000000e+00	6.158843e-01	1.202058e-02
3.030000000000000e+00	6.161279e-01	1.206936e-02
3.040000000000000e+00	6.163707e-01	1.211815e-02
3.050000000000000e+00	6.166127e-01	1.216694e-02
3.060000000000000e+00	6.168538e-01	1.221573e-02
3.070000000000000e+00	6.170940e-01	1.226453e-02
3.080000000000000e+00	6.173335e-01	1.231333e-02
3.090000000000000e+00	6.175721e-01	1.236214e-02
3.100000000000000e+00	6.178100e-01	1.241095e-02
3.110000000000000e+00	6.180470e-01	1.245977e-02
3.120000000000000e+00	6.182832e-01	1.250858e-02
3.130000000000000e+00	6.185187e-01	1.255741e-02
3.140000000000000e+00	6.187533e-01	1.260623e-02
3.150000000000000e+00	6.189871e-01	1.265506e-02
3.160000000000000e+00	6.192203e-01	1.270390e-02
3.170000000000000e+00	6.194525e-01	1.275274e-02
3.180000000000000e+00	6.196841e-01	1.280158e-02
3.190000000000000e+00	6.199149e-01	1.285043e-02
3.200000000000000e+00	6.201450e-01	1.289927e-02
3.210000000000000e+00	6.203742e-01	1.294813e-02
3.220000000000000e+00	6.206028e-01	1.299699e-02
3.230000000000000e+00	6.208306e-01	1.304585e-02
3.240000000000000e+00	6.210577e-01	1.309471e-02
3.250000000000000e+00	6.212841e-01	1.314358e-02
3.260000000000000e+00	6.215097e-01	1.319245e-02
3.270000000000000e+00	6.217346e-01	1.324133e-02
3.280000000000000e+00	6.219588e-01	1.329021e-02
3.290000000000000e+00	6.221823e-01	1.333909e-02
3.300000000000000e+00	6.224051e-01	1.338797e-02
3.310000000000000e+00	6.226273e-01	1.343686e-02
3.320000000000000e+00	6.228487e-01	1.348576e-02
3.330000000000000e+00	6.230694e-01	1.353465e-02
3.340000000000000e+00	6.232895e-01	1.358355e-02
3.350000000000000e+00	6.235089e-01	1.363246e-02
3.360000000000000e+00	6.237276e-01	1.368136e-02
3.370000000000000e+00	6.239456e-01	1.373027e-02
3.380000000000000e+00	6.241630e-01	1.377918e-02
3.390000000000000e+00	6.243797e-01	1.382810e-02
3.400000000000000e+00	6.245958e-01	1.387702e-02
3.410000000000000e+00	6.248112e-01	1.392594e-02
3.420000000000000e+00	6.250260e-01	1.397487e-02
3.430000000000000e+00	6.252401e-01	1.402380e-02
3.440000000000000e+00	6.254536e-01	1.407273e-02
3.450000000000000e+00	6.256665e-01	1.412167e-02
3.460000000000000e+00	6.258788e-01	1.417061e-02
3.470000000000000e+00	6.260903e-01	1.421955e-02
3.480000000000000e+00	6.263013e-01	1.426849e-02
3.490000000000000e+00	6.265118e-01	1.431744e-02
3.500000000000000e+00	6.267216e-01	1.436639e-02
3.510000000000000e+00	6.269307e-01	1.441535e-02
3.520000000000000e+00	6.271393e-01	1.446430e-02
3.530000000000000e+00	6.273473e-01	1.451326e-02
3.540000000000000e+00	6.275547e-01	1.456223e-02
3.550000000000000e+00	6.277614e-01	1.461119e-02
3.560000000000000e+00	6.279677e-01	1.466016e-02
3.570000000000000e+00	6.281733e-01	1.470913e-02
3.580000000000000e+00	6.283783e-01	1.475811e-02
3.590000000000000e+00	6.285828e-01	1.480709e-02
3.600000000000000e+00	6.287867e-01	1.485607e-02
3.610000000000000e+00	6.289900e-01	1.490505e-02
3.620000000000000e+00	6.291928e-01	1.495404e-02
3.630000000000000e+00	6.293949e-01	1.500303e-02
3.640000000000000e+00	6.295967e-01	1.505202e-02
3.650000000000000e+00	6.297977e-01	1.510101e-02
3.660000000000000e+00	6.299983e-01	1.515001e-02
3.670000000000000e+00	6.301982e-01	1.519901e-02
3.680000000000000e+00	6.303977e-01	1.524801e-02
3.690000000000000e+00	6.305966e-01	1.529702e-02
3.700000000000000e+00	6.307950e-01	1.534603e-02
3.710000000000000e+00	6.309928e-01	1.539504e-02
3.720000000000000e+00	6.311902e-01	1.544405e-02
3.730000000000000e+00	6.313869e-01	1.549307e-02
3.740000000000000e+00	6.315832e-01	1.554208e-02
3.750000000000000e+00	6.317790e-01	1.559111e-02
3.760000000000000e+00	6.319742e-01	1.564013e-02
3.770000000000000e+00	6.321689e-01	1.568916e-02
3.780000000000000e+00	6.323631e-01	1.573818e-02
3.790000000000000e+00	6.325568e-01	1.578722e-02
3.800000000000000e+00	6.327500e-01	1.583625e-02
3.810000000000000e+00	6.329427e-01	1.588529e-02
3.820000000000000e+00	6.331349e-01	1.593433e-02
3.830000000000000e+00	6.333266e-01	1.598337e-02
3.840000000000000e+00	6.335178e-01	1.603241e-02
3.850000000000000e+00	6.337085e-01	1.608146e-02
3.860000000000000e+00	6.338987e-01	1.613051e-02
3.870000000000000e+00	6.340885e-01	1.617956e-02
3.880000000000000e+00	6.342778e-01	1.622861e-02
3.890000000000000e+00	6.344665e-01	1.627767e-02
3.900000000000000e+00	6.346548e-01	1.632673e-02
3.910000000000000e+00	6.348427e-01	1.637579e-02
3.920000000000000e+00	6.350300e-01	1.642485e-02
3.930000000000000e+00	6.352170e-01	1.647392e-02
3.940000000000000e+00	6.354034e-01	1.652298e-02
3.950000000000000e+00	6.355894e-01	1.657205e-02
3.960000000000000e+00	6.357749e-01	1.662113e-02
3.970000000000000e+00	6.359600e-01	1.667020e-02
3.980000000000000e+00	6.361446e-01	1.671928e-02
3.990000000000000e+00	6.363287e-01	1.676836e-02
4.000000000000000e+00	6.365125e-01	1.681744e-02
4.010000000000000e+00	6.366957e-01	1.686652e-02
4.020000000000000e+00	6.368785e-01	1.691561e-02
4.030000000000000e+00	6.370609e-01	1.696470e-02
4.040000000000000e+00	6.372429e-01	1.701379e-02
4.050000000000000e+00	6.374243e-01	1.706288e-02
4.060000000000000e+00	6.376054e-01	1.711197e-02
4.070000000000000e+00	6.377860e-01	1.716107e-02
4.080000000000000e+00	6.379663e-01	1.721017e-02
4.090000000000000e+00	6.381460e-01	1.725927e-02
4.100000000000000e+00	6.383254e-01	1.730837e-02
4.110000000000000e+00	6.385044e-01	1.735748e-02
4.120000000000000e+00	6.386829e-01	1.740658e-02
4.130000000000000e+00	6.388610e-01	1.745570e-02
4.140000000000000e+00	6.390387e-01	1.750481e-02
4.150000000000000e+00	6.392159e-01	1.755392e-02
4.160000000000000e+00	6.393929e-01	1.760304e-02
4.170000000000000e+00	6.395693e-01	1.765215e-02
4.180000000000000e+00	6.397454e-01	1.770127e-02
4.190000000000000e+00	6.399210e-01	1.775040e-02
4.200000000000000e+00	6.400962e-01	1.779952e-02
4.210000000000000e+00	6.402711e-01	1.784864e-02
4.220000000000000e+00	6.404455e-01	1.789777e-02
4.230000000000000e+00	6.406196e-01	1.794690e-02
4.240000000000000e+00	6.407933e-01	1.799603e-02
4.250000000000000e+00	6.409665e-01	1.804517e-02
4.260000000000000e+00	6.411394e-01	1.809430e-02
4.270000000000000e+00	6.413119e-01	1.814344e-02
4.280000000000000e+00	6.414841e-01	1.819258e-02
4.290000000000000e+00	6.416558e-01	1.824172e-02
4.300000000000000e+00	6.418272e-01	1.829086e-02
4.310000000000000e+00	6.419981e-01	1.834001e-02
4.320000000000000e+00	6.421688e-01	1.838916e-02
4.330000000000000e+00	6.423390e-01	1.843831e-02
4.340000000000000e+00	6.425088e-01	1.848746e-02
4.350000000000001e+00	6.426783e-01	1.853661e-02
4.360000000000000e+00	6.428474e-01	1.858576e-02
4.370000000000000e+00	6.430162e-01	1.863492e-02
4.380000000000000e+00	6.431845e-01	1.868408e-02
4.390000000000000e+00	6.433526e-01	1.873324e-02
4.400000000000000e+00	6.435202e-01	1.878240e-02
4.410000000000000e+00	6.436875e-01	1.883156e-02
4.420000000000000e+00	6.438545e-01	1.888073e-02
4.430000000000000e+00	6.440211e-01	1.892990e-02
4.440000000000000e+00	6.441873e-01	1.897906e-02
4.450000000000000e+00	6.443532e-01	1.902823e-02
4.460000000000000e+00	6.445187e-01	1.907741e-02
4.470000000000000e+00	6.446839e-01	1.912658e-02
4.480000000000000e+00	6.448488e-01	1.917576e-02
4.490000000000000e+00	6.450132e-01	1.922493e-02
4.500000000000000e+00	6.451774e-01	1.927411e-02
4.510000000000000e+00	6.453412e-01	1.932329e-02
4.520000000000000e+00	6.455047e-01	1.937248e-02
4.530000000000000e+00	6.456678e-01	1.942166e-02
4.540000000000000e+00	6.458306e-01	1.947085e-02
4.550000000000000e+00	6.459931e-01	1.952004e-02
4.560000000000000e+00	6.461552e-01	1.956922e-02
4.570000000000000e+00	6.463169e-01	1.961841e-02
4.580000000000000e+00	6.464784e-01	1.966761e-02
4.590000000000000e+00	6.466396e-01	1.971680e-02
4.600000000000001e+00	6.468003e-01	1.976600e-02
4.610000000000000e+00	6.469609e-01	1.981520e-02
4.620000000000000e+00	6.471210e-01	1.986440e-02
4.630000000000000e+00	6.472809e-01	1.991360e-02
4.640000000000000e+00	6.474404e-01	1.996280e-02
4.650000000000000e+00	6.475996e-01	2.001200e-02
4.660000000000000e+00	6.477585e-01	2.006121e-02
4.670000000000000e+00	6.479170e-01	2.011042e-02
4.680000000000000e+00	6.480753e-01	2.015962e-02
4.690000000000000e+00	6.482332e-01	2.020883e-02
4.700000000000000e+00	6.483908e-01	2.025805e-02
4.710000000000000e+00	6.485482e-01	2.030726e-02
4.720000000000000e+00	6.487052e-01	2.035647e-02
4.730000000000000e+00	6.488619e-01	2.040569e-02
4.740000000000000e+00	6.490183e-01	2.045491e-02
4.750000000000000e+00	6.491744e-01	2.050413e-02
4.760000000000000e+00	6.493302e-01	2.055335e-02
4.770000000000000e+00	6.494856e-01	2.060257e-02
4.780000000000000e+00	6.496409e-01	2.065179e-02
4.790000000000000e+00	6.497958e-01	2.070102e-02
4.800000000000000e+00	6.499503e-01	2.075025e-02
4.810000000000000e+00	6.501046e-01	2.079948e-02
4.820000000000000e+00	6.502587e-01	2.084871e-02
4.830000000000000e+00	6.504124e-01	2.089794e-02
4.840000000000000e+00	6.505658e-01	2.094717e-02
4.850000000000001e+00	6.507189e-01	2.099640e-02
4.860000000000000e+00	6.508718e-01	2.104564e-02
4.870000000000000e+00	6.510243e-01	2.109488e-02
4.880000000000000e+00	6.511766e-01	2.114412e-02
4.890000000000000e+00	6.513286e-01	2.119336e-02
4.900000000000000e+00	6.514803e-01	2.124260e-02
4.910000000000000e+00	6.516317e-01	2.129184e-02
4.920000000000000e+00	6.517829e-01	2.134109e-02
4.930000000000000e+00	6.519337e-01	2.139033e-02
4.940000000000000e+00	6.520843e-01	2.143958e-02
4.950000000000000e+00	6.522346e-01	2.148883e-02
4.960000000000000e+00	6.523846e-01	2.153808e-02
4.970000000000000e+00	6.525344e-01	2.158733e-02
4.980000000000000e+00	6.526839e-01	2.163658e-02
4.990000000000000e+00	6.528331e-01	2.168583e-02
5.000000000000000e+00	6.529821e-01	2.173509e-02
Step Information: Temp=100  (Step: 6/6)
0.000000000000000e+00	0.000000e+00	0.000000e+00
1.000000000000000e-02	9.982901e-03	8.549512e-08
2.000000000000000e-02	1.996250e-02	1.875282e-07
3.000000000000000e-02	2.993814e-02	3.092825e-07
4.000000000000000e-02	3.990909e-02	4.545476e-07
5.000000000000000e-02	4.987443e-02	6.278316e-07
6.000000000000000e-02	5.983310e-02	8.344941e-07
7.000000000000001e-02	6.978382e-02	1.080900e-06
8.000000000000000e-02	7.972508e-02	1.374603e-06
9.000000000000000e-02	8.965509e-02	1.724552e-06
1.000000000000000e-01	9.957173e-02	2.141339e-06
1.100000000000000e-01	1.094725e-01	2.637471e-06
1.200000000000000e-01	1.193545e-01	3.227694e-06
1.300000000000000e-01	1.292141e-01	3.929344e-06
1.400000000000000e-01	1.390474e-01	4.762746e-06
1.500000000000000e-01	1.488497e-01	5.751645e-06
1.600000000000000e-01	1.586153e-01	6.923667e-06
1.700000000000000e-01	1.683378e-01	8.310801e-06
1.800000000000000e-01	1.780100e-01	9.949877e-06
1.900000000000000e-01	1.876234e-01	1.188302e-05
2.000000000000000e-01	1.971684e-01	1.415803e-05
2.100000000000000e-01	2.066343e-01	1.682866e-05
2.200000000000000e-01	2.160091e-01	1.995473e-05
2.300000000000000e-01	2.252796e-01	2.360202e-05
2.400000000000000e-01	2.344316e-01	2.784180e-05
2.500000000000000e-01	2.434500e-01	3.275015e-05
2.600000000000000e-01	2.523187e-01	3.840669e-05
2.700000000000000e-01	2.610214e-01	4.489310e-05
2.800000000000000e-01	2.695418e-01	5.229112e-05
2.900000000000000e-01	2.778639e-01	6.068034e-05
3.000000000000000e-01	2.859728e-01	7.013579e-05
3.100000000000000e-01	2.938549e-01	8.072557e-05
3.200000000000000e-01	3.014983e-01	9.250860e-05
3.300000000000000e-01	3.088934e-01	1.055329e-04
3.400000000000000e-01	3.160332e-01	1.198341e-04
3.500000000000000e-01	3.229130e-01	1.354351e-04
3.600000000000000e-01	3.295309e-01	1.523457e-04
3.700000000000000e-01	3.358873e-01	1.705634e-04
3.800000000000000e-01	3.419852e-01	1.900742e-04
3.900000000000000e-01	3.478292e-01	2.108542e-04
4.000000000000000e-01	3.534258e-01	2.328711e-04
4.100000000000000e-01	3.587828e-01	2.560859e-04
4.200000000000000e-01	3.639091e-01	2.804545e-04
4.300000000000000e-01	3.688142e-01	3.059291e-04
4.400000000000000e-01	3.735080e-01	3.324599e-04
4.500000000000000e-01	3.780008e-01	3.599959e-04
4.600000000000000e-01	3.823028e-01	3.884861e-04
4.700000000000000e-01	3.864240e-01	4.178801e-04
4.800000000000000e-01	3.903743e-01	4.481287e-04
4.900000000000000e-01	3.941631e-01	4.791844e-04
5.000000000000000e-01	3.977997e-01	5.110016e-04
5.100000000000000e-01	4.012926e-01	5.435370e-04
5.200000000000000e-01	4.046502e-01	5.767493e-04
5.300000000000000e-01	4.078801e-01	6.105997e-04
5.400000000000000e-01	4.109897e-01	6.450516e-04
5.500000000000000e-01	4.139859e-01	6.800705e-04
5.600000000000001e-01	4.168751e-01	7.156244e-04
5.700000000000001e-01	4.196634e-01	7.516831e-04
5.800000000000000e-01	4.223563e-01	7.882183e-04
5.900000000000000e-01	4.249593e-01	8.252037e-04
6.000000000000000e-01	4.274771e-01	8.626148e-04
6.100000000000000e-01	4.299143e-01	9.004285e-04
6.200000000000000e-01	4.322753e-01	9.386235e-04
6.300000000000000e-01	4.345641e-01	9.771797e-04
6.400000000000000e-01	4.367843e-01	1.016079e-03
6.500000000000000e-01	4.389395e-01	1.055303e-03
6.600000000000000e-01	4.410329e-01	1.094835e-03
6.700000000000000e-01	4.430677e-01	1.134661e-03
6.800000000000000e-01	4.450466e-01	1.174767e-03
6.900000000000001e-01	4.469723e-01	1.215138e-03
7.000000000000001e-01	4.488474e-01	1.255763e-03
